Date	Number	Time	Sp	Ind	N	Infl_pos	Cor_Len_Var	Nectar_UNC	Nectar_CON	Sugar_UND	Sugar_D+2.5	Sugar (UNDc; mg/mL)	"Sugar (D_2.5_c), mg/mL"	"Sugar (D, c, mg/mL)"	SugConAvg(mg/ml)	Time Removed
11/2/17	22	11:24:00 AM	F5	321	3	1	24.36	39.94	2.49625	29.1	14.6	326.735384	153.528824	307.2882872	317.0118356	11:12-11:15
1/2/18	29	11:16:00 AM	F5	321	3	1	22.82	40.25	2.515625	31.5	16.8	357.5294	178.390496	355.6729765	356.6011882	10:52-10:56
1/4/18	11	10:08:00 AM	F5	321	3	1	24.96	30.04	1.8775	31	12.3	351.0642	128.079416	298.6245771	324.8443886	9:23-9:26
1/2/18	34	11:35:00 AM	F5	338	3	1	21.52	23.81	1.488125	31.3	13.1	354.940176	136.868504	366.802992	360.871584	10:52-10:56
1/16/18	29	10:57:00 AM	F5	338	3	1	21.07	25.5	1.59375	28.2	10.6	315.343256	109.625304	281.5865652	298.4649106	10:36-10:40
2/1/18	22	10:37:00 AM	F5	338	3	1	20.47	23.16	1.4475	26.9	9.4	299.037824	96.781224	263.9335971	281.4857105	10:00-10:03
11/4/17	25	11:48:00 AM	F5	349	3	1	24.07	25.35	1.584375	25.2	9.9	277.982576	102.114584	263.2421327	270.6123544	11:36-11:39
1/2/18	27	11:09:00 AM	F5	349	3	1	27.44	29.55	1.846875	33.4	14.5	382.336104	152.4108	358.7198355	370.5279698	10:52-10:56
1/13/18	43	11:49:00 AM	F5	349	3	1	27.12	29.44	1.84	33.8	15	387.606776	158.0114	372.7008022	380.1537891	11:22-11:26
11/2/17	23	11:27:00 AM	F5	358	3	1	27.58	31.54	1.97125	27	12.1	300.2858	125.892624	285.5535295	292.9196648	11:12-11:15
11/12/17	21	11:35:00 AM	F5	358	3	1	25.69	22.68	1.4175	21.8	7.8	236.780696	79.890536	220.7909522	228.7858241	11:27-11:31
12/2/17	7	9:52:00 AM	F5	358	3	1	26.15	7.15	0.446875	25.8	4.1	285.379256	41.858384	276.0311616	280.7052088	9:19-9:24
2/3/18	28	10:54:00 AM	F5	361	3	1	21.64	11.37	0.710625	31.9	6.6	362.720424	67.398584	304.5088179	333.614621	10:36-10:40
2/13/18	32	11:04:00 AM	F5	361	3	1	22.65	8.27	0.516875	34.4	6	395.544224	61.2092	357.2633717	376.4037979	10:31-10:34
2/22/18	8	9:46:00 AM	F5	361	3	1	21.33	6.84	0.4275	36	5	416.8952	50.9774	349.0908503	382.9930251	9:13-9:17
11/8/17	1	9:49:00 AM	F5	362	3	1	28.95	33.64	2.1025	33.3	15.2	381.021056	160.258976	350.8166169	365.9188365	9:40-9:44
12/8/17	5	9:46:00 AM	F5	362	3	1	27.86	38.16	2.385	34.8	16.9	400.856816	179.532624	367.7219573	384.2893867	9:21-9:24
12/12/17	17	10:35:00 AM	F5	362	3	2	28.27	43.57	2.723125	32	16.5	364.0208	174.9704	335.6042306	349.8125153	10:10-10:15
4/11/18	18	10:25:00 AM	F5	372	3	1	27.52	24.9	1.55625	29.5	13.2	331.8258	137.971856	359.6133917	345.7195959	9:58-10:01
4/17/18	17	10:11:00 AM	F5	372	3	1	26.17	24.88	1.555	30.9	11	349.774304	113.9402	297.1238013	323.4490526	9:49-9:53
4/21/18	5	9:36:00 AM	F5	372	3	1	28.2	25.58	1.59875	29.3	11.5	329.278496	119.3574	305.9991514	317.6388237	9:16-9:20
4/17/18	24	10:38:00 AM	F5	421	3	1	24.52	11.88	0.7425	27.4	6.2	305.288184	63.268136	276.2921629	290.7901735	9:49-9:53
4/21/18	2	9:27:00 AM	F5	421	3	1	26.97	17.92	1.12	27.2	8.5	302.784896	87.2472	281.9954143	292.3901551	9:16-9:20
4/23/18	10	9:42:00 AM	F5	421	3	1	26.2	15.63	0.976875	27.5	7.6	306.5414	77.798064	276.8973961	291.719398	9:07-9:10
11/6/17	3	9:53:00 AM	F5	434	3	1	30.3	29.42	1.83875	28	12.1	312.8232	125.892624	297.0586661	304.9409331	9:37-9:39
12/14/17	7	10:13:00 AM	F5	434	3	1	25	6.13	0.383125	23.7	3.2	259.655936	32.824256	247.0118971	253.3339166	9:42-9:45
12/16/17	3	9:41:00 AM	F5	434	3	1	24.33	10.19	0.636875	25.1	5.1	276.753464	51.995864	256.1013164	266.4273902	9:24-9:28
3/1/18	10	9:49:00 AM	F5	461	3	1	27.24	37.98	2.37375	34.7	17.7	399.527096	188.707376	387.4513212	393.4892086	9:10-9:13
3/10/18	5	9:36:00 AM	F5	461	3	1	26.44	43.94	2.74625	34	18.1	390.2484	193.319904	369.3052513	379.7768256	9:14-9:18
3/12/18	16	10:19:00 AM	F5	461	3	1	26.72	39.04	2.44	31.8	15.9	361.421096	168.158504	340.4520532	350.9365746	10:05-10:09
1/20/18	1	9:15:00 AM	F5	463	3	1	23.35	15.17	0.948125	31.1	9	352.355144	92.5334	336.5239076	344.4395258	 9:09-9:12
2/3/18	42	11:51:00 AM	F5	463	3	1	25.32	43.77	2.735625	30.3	16.6	342.056936	176.109384	337.050105	339.5535205	11:22-11:26
2/6/18	5	9:29:00 AM	F5	463	3	2	26.64	26.21	1.638125	32.1	12.6	365.322224	131.367464	331.8519569	348.5870905	9:06-9:09
1/4/18	3	9:40:00 AM	F5	468	3	1	25.93	26.29	1.643125	32.6	13.2	371.845064	137.971856	347.8948016	359.8699328	9:23-9:26
1/20/18	5	9:28:00 AM	F5	468	3	1	22.26	21.33	1.333125	28.6	10.1	320.395944	104.255264	299.7644323	310.0801882	 9:09-9:12
3/22/18	32	11:44:00 AM	F5	468	3	1	22.25	23.07	1.441875	30.1	11	339.492864	113.9402	311.4958134	325.4943387	11:11-11:15
12/2/17	4	9:42:00 AM	F5	470	3	1	28.14	19.68	1.23	32.8	10.9	374.461536	112.859904	342.2499528	358.3557444	9:19-9:24
1/4/18	9	10:02:00 AM	F5	470	3	1	24.36	8.17	0.510625	38.5	7.2	450.7932	73.625696	434.0942199	442.4437099	9:23-9:26
2/1/18	20	10:30:00 AM	F5	470	3	1	26.98	22.77	1.423125	28.7	10.8	321.661736	111.780656	308.1454448	314.9035904	10:00-10:03
11/21/17	1	9:51:00 AM	F5	480	3	1	21.83	10.85	0.678125	27.7	6.3	309.050976	64.299176	301.3468295	305.1989027	9:42-9:46
11/27/17	1	9:44:00 AM	F5	480	3	1	25.35	18.48	1.155	26.5	8.2	294.0564	84.088056	266.0968352	280.0766176	9:33-9:37
12/2/17	2	9:33:00 AM	F5	480	3	1	24.43	10.01	0.625625	25.7	5.2	284.143856	53.015376	264.8650303	274.5044432	9:19-9:24
11/10/17	1	9:38:00 AM	F5	495	3	1	29.73	18.34	1.14625	29.8	10.9	335.654616	112.859904	359.0101854	347.3324007	9:27-9:32
11/21/17	5	10:08:00 AM	F5	495	3	1	26.85	24.48	1.53	31.3	8	354.940176	81.9872	215.9532131	285.4466945	9:42-9:46
11/27/17	11	10:30:00 AM	F5	495	3	2	26.23	12.91	0.806875	29.8	7.8	335.654616	79.890536	327.421244	331.53793	9:33-9:37
11/21/17	11	10:33:00 AM	F5	497	3	1	26.25	23.03	1.439375	27.4	10.3	305.288184	106.400136	291.2028038	298.2454939	9:42-9:46
12/2/17	8	9:56:00 AM	F5	497	3	1	27.68	30.15	1.884375	30.8	13.6	348.485456	142.395744	331.312154	339.898805	9:19-9:24
12/8/17	4	9:41:00 AM	F5	497	3	1	22.73	27.53	1.720625	27	10.7	300.2858	110.702456	271.5487415	285.9172708	9:21-9:24
4/11/18	24	10:51:00 AM	F5	504	3	1	25.11	23.29	1.455625	28.8	12.2	322.928576	126.985496	345.0799503	334.0042631	10:44-10:47
4/17/18	14	10:01:00 AM	F5	504	3	1	27.14	22.18	1.38625	33.2	12.1	379.707056	125.892624	352.9307196	366.3188878	9:49-9:53
4/23/18	9	9:39:00 AM	F5	504	3	1	27.63	23.46	1.46625	32.8	11.7	374.461536	121.531616	328.7466475	351.6040918	9:07-9:10
11/27/17	8	10:16:00 AM	F5	516	3	1	22.04	11.92	0.745	25.3	6.1	279.212736	62.238144	271.0909762	275.1518561	9:33-9:37
12/2/17	3	9:38:00 AM	F5	516	3	3	25.17	7.37	0.460625	28.8	4.5	322.928576	45.9008	295.0231881	308.975882	9:19-9:24
12/10/17	6	9:53:00 AM	F5	516	3	1	25.18	16.49	1.030625	28.7	8.2	321.661736	84.088056	288.061509	304.8616225	9:24-9:27
4/21/18	3	9:31:00 AM	C	517	3	1	32.19	41.34	2.58375	34.2	17.6	392.894216	187.556864	369.034236	380.964226	9:16-9:20
4/26/18	21	10:43:00 AM	C	517	3	1	32.89	41.82	2.61375	33.5	17.8	383.6522	189.858936	371.4552402	377.5537201	10:05-10:09
4/30/18	9	10:22:00 AM	C	517	3	1	28.8	40.29	2.518125	32.9	17	375.771344	180.6758	360.0511289	367.9112364	9:47-9:51
11/6/17	5	10:01:00 AM	F5	518	3	1	26.14	15.88	0.9925	24.9	7.3	274.298384	74.667216	262.7458457	268.5221149	9:37-9:39
11/8/17	17	11:04:00 AM	F5	518	3	1	22.86	10.51	0.656875	22.1	4.3	240.367424	43.877496	210.8708205	225.6191222	10:32-10:36
12/14/17	6	10:10:00 AM	F5	518	3	1	24.09	27.13	1.695625	30.1	12.1	339.492864	125.892624	311.5065186	325.4996913	9:42-9:45
11/6/17	7	10:10:00 AM	F5	520	3	1	24.5	12.82	0.80125	25.1	6.6	276.753464	67.398584	277.6905778	277.2220209	9:37-9:39
12/2/17	21	10:51:00 AM	F5	520	3	1	26.45	29.82	1.86375	29.8	12.2	335.654616	126.985496	297.3215067	316.4880614	10:11-10:15
12/10/17	9	10:05:00 AM	F5	520	3	1	23.92	28.11	1.756875	30	12.2	338.2124	126.985496	307.6834626	322.9479313	9:24-9:27
11/21/17	4	10:03:00 AM	F5	521	3	1	24.78	22.1	1.38125	28.1	10.5	314.082704	108.5492	305.0183403	309.5505221	9:42-9:46
12/8/17	3	9:38:00 AM	F5	521	3	1	24.31	15.46	0.96625	28.2	6.9	315.343256	70.507424	252.9328419	284.1380489	9:21-9:24
12/10/17	11	10:11:00 AM	F5	521	3	1	24.72	14.99	0.936875	29.9	7.9	336.932984	80.938344	296.9179144	316.9254492	9:24-9:27
11/2/17	7	10:15:00 AM	F5	525	3	1	29.81	25.91	1.619375	27.1	10.7	301.534824	110.702456	281.6055143	291.5701691	9:42-9:46
11/27/17	2	9:49:00 AM	F5	525	3	1	29.52	36.4	2.275	30.8	15.4	348.485456	162.510744	341.0939792	344.7897176	9:33-9:37
12/14/17	3	9:59:00 AM	F5	525	3	1	29.06	52.54	3.28375	32.7	20.1	373.152776	216.634064	381.5629289	377.3578524	9:42-9:45
12/10/17	1	9:33:00 AM	F5	526	3	2	25.45	18.4	1.15	27.2	9.1	302.784896	93.593784	297.0585318	299.9217139	9:24-9:27
1/4/18	23	10:57:00 AM	F5	526	3	1	27.03	43.97	2.748125	32.9	16.1	375.771344	170.424944	325.4624186	350.6168813	10:13-10:16
2/3/18	40	11:43:00 AM	F5	526	3	2	20.6	29.57	1.848125	26.8	11.7	297.790896	121.531616	285.9301496	291.8605228	11:22-11:26
12/8/17	10	10:08:00 AM	F5	527	3	1	31.43	46.2	2.8875	35.2	18.5	406.186176	197.9492	369.3337887	387.7599824	9:21-9:24
12/10/17	4	9:46:00 AM	F5	527	3	1	29.77	37.22	2.32625	33.5	17	383.6522	180.6758	374.8464609	379.2493305	9:24-9:27
12/14/17	8	10:17:00 AM	F5	527	3	1	29.48	53.36	3.335	34.1	20.1	391.570784	216.634064	379.0284148	385.2995994	9:42-9:45
11/2/17	11	10:32:00 AM	F5	529	3	1	26.63	13.47	0.841875	29	7.5	325.4654	76.7534	304.6773792	315.0713896	9:42-9:46
1/4/18	21	10:50:00 AM	F5	529	3	1	27.51	42.26	2.64125	30.8	15.6	348.485456	164.766704	320.7219373	334.6036967	10:13-10:16
1/20/18	13	9:54:00 AM	F5	529	3	2	25.59	14.62	0.91375	27.6	7.8	307.795664	79.890536	298.4692939	303.1324789	 9:09-9:12
1/4/18	13	10:20:00 AM	F5	533	3	1	26.48	41.01	2.563125	30.2	14.9	340.774376	156.889184	309.9144793	325.3444276	10:13-10:16
2/6/18	2	9:18:00 AM	F5	533	3	1	21.38	14.5	0.90625	25.6	7.1	282.909504	72.585224	272.8203247	277.8649143	9:06-9:09
2/9/18	19	10:26:00 AM	F5	533	3	2	24.24	29.79	1.861875	30.5	12.5	344.6252	130.2704	305.1886947	324.9069474	9:52-9:57
11/2/17	6	10:11:00 AM	F5	535	3	1	29.06	30.25	1.890625	31.6	14.1	358.825584	147.949184	343.5844686	351.2050263	9:42-9:46
1/4/18	14	10:24:00 AM	F5	535	3	1	28.84	31.51	1.969375	34	15.8	390.2484	167.026856	379.0571397	384.6527699	10:13-10:16
2/1/18	16	10:17:00 AM	F5	535	3	2	28.39	36.24	2.265	31.5	14.9	357.5294	156.889184	330.0560538	343.7927269	10:00-10:03
11/8/17	6	10:11:00 AM	F5	541	3	1	25.45	14.19	0.886875	24.6	6.5	270.623624	66.3644	253.4381139	262.0308689	9:40-9:44
12/2/17	16	10:31:00 AM	F5	541	3	1	25.78	15.95	0.996875	24.9	6.8	274.298384	69.470096	243.6897725	258.9940782	10:11-10:15
4/11/18	26	10:58:00 AM	F5	541	3	1	27.17	17.38	1.08625	23.9	7.7	262.085864	78.843776	260.3024089	261.1941365	10:44-10:47
1/4/18	20	10:46:00 AM	F5	545	3	1	27.38	36.27	2.266875	32.2	14.2	366.624696	149.063016	313.4556446	340.0401703	10:13-10:16
2/6/18	11	9:51:00 AM	F5	545	3	1	26.9	24.94	1.55875	32.1	12.1	365.322224	125.892624	327.8054131	346.5638185	9:06-9:09
2/9/18	16	10:11:00 AM	F5	545	3	1	26.85	29.79	1.861875	30.8	18.9	348.485456	202.595264	474.6265013	411.5559787	9:52-9:57
1/4/18	17	10:35:00 AM	F5	546	3	1	25.52	29.21	1.825625	29.1	12	326.735384	124.8008	295.7022721	311.218828	10:13-10:16
4/11/18	29	11:07:00 AM	F5	546	3	1	26.13	22.96	1.435	21.1	7.1	228.448344	72.585224	199.0403181	213.744331	10:44-10:47
4/23/18	6	9:30:00 AM	F5	546	3	1	26	25.64	1.6025	25.8	10.6	285.379256	109.625304	280.6476191	283.0134376	9:07-9:10
12/8/17	9	10:02:00 AM	F5	552	3	2	29.05	29.29	1.830625	30.1	12.2	339.492864	126.985496	300.403722	319.948293	9:21-9:24
12/10/17	5	9:49:00 AM	F5	552	3	2	27.47	33.23	2.076875	29.6	13.6	333.101024	142.395744	313.8019962	323.4515101	9:24-9:27
12/14/17	2	9:55:00 AM	F5	552	3	1	28.83	38.44	2.4025	31.2	15	353.647136	158.0114	322.4353334	338.0412347	9:42-9:45
11/2/17	1	9:52:00 AM	F5	557	3	1	29.64	27.73	1.733125	27.8	11.2	310.307336	116.103936	283.5816655	296.9445008	9:42-9:46
3/14/18	9	9:56:00 AM	F5	557	3	1	28.59	27.5	1.71875	22.9	9.2	249.978144	94.655216	232.3355302	241.1568371	9:20-9:24
3/31/18	19	10:23:00 AM	F5	557	3	1	29.91	31	1.9375	23.6	10.3	258.442544	106.400136	243.6906341	251.066589	9:53-9:56
11/2/17	9	10:23:00 AM	F5	559	3	1	28.52	26.37	1.648125	28.9	12.6	324.196464	131.367464	330.6355171	327.4159905	9:42-9:46
11/8/17	19	11:14:00 AM	F5	559	3	1	26.27	32.43	2.026875	27.5	13.2	306.5414	137.971856	308.1499084	307.3456542	10:32-10:36
12/2/17	19	10:44:00 AM	F5	559	3	1	29.92	30.76	1.9225	29.1	13	326.735384	135.7662	312.3152247	319.5253044	10:11-10:15
12/8/17	2	9:34:00 AM	F5	571	3	1	26.56	30.37	1.898125	31.8	13.2	361.421096	137.971856	319.693102	340.557099	9:21-9:24
12/10/17	2	9:37:00 AM	F5	571	3	1	24.71	30.41	1.900625	31	13	351.0642	135.7662	314.3471931	332.7056965	9:24-9:27
12/14/17	1	9:51:00 AM	F5	571	3	1	26.95	49.19	3.074375	32.3	17.9	367.928216	191.011544	346.3370524	357.1326342	9:42-9:45
2/6/18	14	10:10:00 AM	C	577	3	2	31.97	68.72	4.295	33.7	23.5	386.287536	257.2302	406.9567425	396.6221392	9:56-10:01
4/26/18	14	10:18:00 AM	C	577	3	1	33.21	60.96	3.81	33.8	20.2	387.606776	217.810776	360.7312327	374.1690043	10:05-10:09
4/28/18	6	10:27:00 AM	C	577	3	1	32.4	63.58	3.97375	33.7	20.8	386.287536	224.893056	366.3797222	376.3336291	10:02-10:06
11/2/17	4	10:04:00 AM	F5	585	3	1	28.71	20.25	1.265625	33.2	11.6	379.707056	120.443984	358.3580265	369.0325412	9:42-9:46
11/27/17	5	10:03:00 AM	F5	585	3	2	28.51	27.18	1.69875	32.5	13.8	370.5384	144.613976	357.4380761	363.988238	9:33-9:37
12/2/17	20	10:47:00 AM	F5	585	3	1	28.37	24.3	1.51875	33.8	13.1	387.606776	136.868504	362.166453	374.8866145	10:11-10:15
3/31/18	13	10:02:00 AM	L	586	3	1	21.97	6.36	0.3975	21.8	3	236.780696	30.8282	224.7162503	230.7484732	9:53-9:56
4/21/18	16	10:13:00 AM	L	586	3	1	21.53	4.37	0.273125	20.3	1.8	218.988536	18.939896	192.3027884	205.6456622	9:58-10:01
4/27/18	10	10:56:00 AM	L	586	3	1	21.81	9.57	0.598125	18.9	3.7	202.595264	37.832736	195.963294	199.279279	10:21-10:24
1/4/18	32	11:36:00 AM	F5	589	3	1	25.61	25.88	1.6175	30.8	12.9	348.485456	134.664944	342.8024154	345.6439357	11:06-11:09
1/20/18	26	10:42:00 AM	F5	589	3	1	21.6	10.53	0.658125	24.4	5.1	268.179024	51.995864	249.5110169	258.8450204	9:55-9:59
1/23/18	6	9:27:00 AM	F5	589	3	1	24.83	29.17	1.823125	28.6	12.8	320.395944	133.564736	316.7182992	318.5571216	9:00-9:04
11/8/17	15	10:56:00 AM	F5	590	3	1	28.04	27.76	1.735	27	11.2	300.2858	116.103936	283.4006738	291.8432369	10:32-10:36
11/21/17	2	9:55:00 AM	F5	590	3	1	25.8	21.75	1.359375	27.9	10.6	311.564744	109.625304	311.2350585	311.3999012	9:42-9:46
11/27/17	24	11:32:00 AM	F5	590	3	1	26.16	27.08	1.6925	30.6	12.7	345.910904	132.465576	328.131124	337.021014	10:33-10:38
11/6/17	2	9:48:00 AM	F5	591	3	1	28.21	32.54	2.03375	30.1	13.3	339.492864	139.076256	310.0366199	324.7647419	9:37-9:39
11/8/17	20	11:19:00 AM	F5	591	3	1	27.75	27	1.6875	27.9	10.3	311.564744	106.400136	264.0299671	287.7973556	10:32-10:36
11/21/17	9	10:24:00 AM	F5	591	3	1	27.82	28.31	1.769375	30.9	12.6	349.774304	131.367464	316.9802708	333.3772874	9:42-9:46
11/21/17	3	10:00:00 AM	F5	592	3	1	29.29	29.32	1.8325	27.8	11.7	310.307336	121.531616	287.3319107	298.8196233	9:42-9:46
1/4/18	27	11:16:00 AM	F5	592	3	1	30.82	24.53	1.533125	32	18.8	364.0208	201.432176	529.8988307	446.9598154	11:06-11:09
1/23/18	8	9:35:00 AM	F5	592	3	2	29.23	26.17	1.635625	29.4	11.8	330.551624	122.620296	310.0414592	320.2965416	9:00-9:04
11/8/17	22	11:28:00 AM	F5	595	3	1	27.77	22.95	1.434375	24.2	9.1	265.738616	93.593784	256.7202049	261.2294105	10:32-10:36
11/23/17	23	11:29:00 AM	F5	595	3	1	22.69	21.03	1.314375	25.3	9.1	279.212736	93.593784	271.6133446	275.4130403	10:37-10:41
12/14/17	18	11:02:00 AM	F5	595	3	1	26.1	50.75	3.171875	29.4	16.2	330.551624	171.559736	306.7792324	318.6654282	10:29-10:33
11/21/17	16	11:00:00 AM	F5	596	3	1	28.98	30.85	1.928125	30.8	9.2	348.485456	94.655216	217.3848316	282.9351438	10:34-10:37
11/23/17	21	11:21:00 AM	F5	596	3	1	27.5	37.61	2.350625	30.1	15.7	339.492864	165.896256	342.3347096	340.9137868	10:37-10:41
11/27/17	15	10:52:00 AM	F5	596	3	1	29.31	37.88	2.3675	31	14.9	351.0642	156.889184	322.5588609	336.8115304	10:33-10:38
11/8/17	14	10:51:00 AM	F5	597	3	1	29.69	27.11	1.694375	27.6	11.2	307.795664	116.103936	287.411846	297.603755	10:32-10:36
11/21/17	19	11:14:00 AM	F5	597	3	1	26.54	25.53	1.595625	29.2	12.2	328.006416	126.985496	325.9443616	326.9753888	10:34-10:37
12/14/17	23	11:23:00 AM	F5	597	3	1	26.3	46.95	2.934375	31.8	17.1	361.421096	181.820024	336.7252628	349.0731794	10:29-10:33
11/21/17	13	10:45:00 AM	F5	605	3	1	28.44	30.6	1.9125	29.6	13.2	333.101024	137.971856	318.3272233	325.7141237	10:34-10:37
12/10/17	8	10:01:00 AM	F5	605	3	1	29.32	41.63	2.601875	33.2	17.8	379.707056	189.858936	372.2840487	375.9955523	9:24-9:27
12/14/17	12	10:38:00 AM	F5	605	3	1	31.03	61.14	3.82125	33.7	21.5	386.287536	233.2034	385.7735014	386.0305187	10:29-10:33
12/14/17	27	11:42:00 AM	F5	608	3	1	22.33	16.4	1.025	27.8	8.2	310.307336	84.088056	289.1808755	299.7441058	11:23-11:26
1/4/18	26	11:13:00 AM	F5	608	3	1	25.37	34.56	2.16	30.2	14	340.774376	146.8364	316.785937	328.7801565	11:06-11:09
1/23/18	4	9:19:00 AM	F5	608	3	2	25.84	22.09	1.380625	28.7	10.4	321.661736	107.474144	302.085541	311.8736385	9:00-9:04
11/23/17	20	11:15:00 AM	F5	609	3	1	23.94	21.59	1.349375	34.4	13.6	395.544224	142.395744	406.2137042	400.8789641	10:37-10:41
12/2/17	24	11:02:00 AM	F5	609	3	1	24.69	11.18	0.69875	31	7.2	351.0642	73.625696	337.0450019	344.054601	10:11-10:15
12/10/17	12	10:15:00 AM	F5	609	3	1	24.57	17.77	1.110625	31	10.7	351.0642	110.702456	359.8920024	355.4781012	9:24-9:27
11/21/17	17	11:05:00 AM	F5	610	3	1	25.95	18.74	1.17125	34.2	11.9	392.894216	123.710024	387.7655715	390.3298937	10:34-10:37
11/23/17	24	11:33:00 AM	F5	610	3	1	24.76	11.23	0.701875	30.2	6.7	340.774376	68.433816	312.1873904	326.4808832	10:37-10:41
12/2/17	15	10:27:00 AM	F5	610	3	1	24.59	10.32	0.645	30.2	6.3	340.774376	64.299176	313.5207884	327.1475822	10:11-10:15
1/4/18	34	11:43:00 AM	F5	614	3	1	26.95	15.97	0.998125	26.1	7.3	289.091744	74.667216	261.6859161	275.38883	11:06-11:09
1/23/18	11	9:45:00 AM	F5	614	3	1	29.84	13.64	0.8525	25.9	7	286.615704	71.5458	281.3575302	283.9866171	9:00-9:04
2/6/18	18	10:24:00 AM	F5	614	3	1	26.13	22.65	1.415625	25.4	9.8	280.443944	101.045816	279.4931732	279.9685586	9:56-10:01
1/4/18	36	11:49:00 AM	F5	615	3	1	28.69	38.41	2.400625	28.6	13.4	320.395944	140.181704	286.1662955	303.2811198	11:06-11:09
1/23/18	5	9:23:00 AM	F5	615	3	1	28.47	30.65	1.915625	28.8	12.9	322.928576	134.664944	310.4103848	316.6694804	9:00-9:04
2/1/18	24	10:45:00 AM	F5	615	3	1	28.23	33.7	2.10625	27.2	13.1	302.784896	136.868504	299.3237016	301.0542988	10:00-10:03
2/6/18	15	10:13:00 AM	F5	616	3	1	22.71	8.37	0.523125	24.5	4.3	269.4008	43.877496	253.5668437	261.4838218	9:56-10:01
2/17/18	4	9:20:00 AM	F5	616	3	2	25.32	8.12	0.5075	25	4.1	275.5254	41.858384	248.05732	261.79136	9:02-9:04
2/20/18	17	10:05:00 AM	F5	616	3	1	24.09	5.27	0.329375	23.3	2.6	254.808656	26.848664	230.63359	242.721123	9:52-9:55
3/17/18	13	9:58:00 AM	F5	619	3	1	23.94	9.16	0.5725	16	2.8	169.2912	28.836336	154.7592006	162.0252003	9:50-9:54
3/25/18	38	11:43:00 AM	F5	619	3	1	23.04	11.61	0.725625	20.9	4.5	226.077104	45.9008	204.0430911	215.0600976	10:53-10:56
4/7/18	10	9:54:00 AM	F5	619	3	1	22.82	6.82	0.42625	22	3	239.1708	30.8282	211.6387572	225.4047786	9:16-9:19
11/8/17	16	11:00:00 AM	F5	626	3	1	23.25	17.4	1.0875	21.7	6.8	235.587216	69.470096	229.1714661	232.3793411	10:32-10:36
12/2/17	13	10:19:00 AM	F5	626	3	1	24.61	4.97	0.310625	21	2.3	227.2622	23.875016	216.0280623	221.6451311	10:11-10:15
12/8/17	7	9:54:00 AM	F5	626	3	2	26.22	14.43	0.901875	26.6	7	295.300184	71.5458	269.8709559	282.58557	9:21-9:24
11/6/17	1	9:44:00 AM	F5	638	3	1	28.81	16.5	1.03125	30.3	9.1	342.056936	93.593784	320.4878058	331.2723709	9:37-9:39
11/8/17	21	11:23:00 AM	F5	638	3	1	28.73	11.78	0.73625	31.2	7.7	353.647136	78.843776	346.5645774	350.1058567	10:32-10:36
11/21/17	18	11:10:00 AM	F5	638	3	1	24.22	9.51	0.594375	27.6	5.3	307.795664	54.035936	281.3164239	294.556044	10:34-10:37
11/6/17	4	9:57:00 AM	F5	639	3	1	30.36	15.78	0.98625	31.6	8.9	358.825584	91.474064	323.3474835	341.0865338	9:37-9:39
11/8/17	18	11:08:00 AM	F5	639	3	1	29.26	13.03	0.814375	26.1	7	289.091744	71.5458	291.1798752	290.1358096	10:32-10:36
11/21/17	12	10:41:00 AM	F5	639	3	1	27.84	25.78	1.61125	30.1	12.1	339.492864	125.892624	321.2264083	330.3596362	10:34-10:37
1/6/18	6	9:51:00 AM	F5	649	3	1	26.72	16.98	1.06125	29.5	8.7	331.8258	89.358536	299.8615654	315.8436827	9:25-9:29
1/20/18	22	10:29:00 AM	F5	649	3	2	25.55	29.52	1.845	25.2	10.8	277.982576	111.780656	263.2449595	270.6137678	9:55-9:59
1/23/18	10	9:42:00 AM	F5	649	3	1	25.31	23.78	1.48625	27	10.6	300.2858	109.625304	294.0244697	297.1551348	9:00-9:04
3/14/18	6	9:45:00 AM	F5	653	3	1	27.17	25.53	1.595625	27.2	11.2	302.784896	116.103936	298.0137456	300.3993208	9:20-9:24
3/20/18	9	9:44:00 AM	F5	653	3	1	29.55	30.35	1.896875	29.3	12.7	329.278496	132.465576	307.0495312	318.1640136	9:10-9:14
3/31/18	14	10:06:00 AM	F5	653	3	1	27.28	28.71	1.794375	26.3	11.5	291.571976	119.3574	285.6512349	288.6116055	9:53-9:56
3/14/18	1	9:29:00 AM	F5	655	3	1	23.75	1.81	0.113125	26.1	1.2	289.091744	13.052336	301.5017504	295.2967472	9:20-9:24
3/31/18	21	10:30:00 AM	F5	655	3	1	21.9	6.31	0.394375	25.7	3.2	284.143856	32.824256	240.9019486	262.5229023	9:53-9:56
4/7/18	11	9:58:00 AM	F5	655	3	1	26.91	11.75	0.734375	31.9	7	362.720424	71.5458	315.1059702	338.9131971	9:16-9:19
11/15/17	14	11:16:00 AM	F5	657	3	1	30.08	23.66	1.47875	32.3	12.4	367.928216	129.174384	347.5588033	357.7435096	10:29-10:33
3/31/18	27	10:56:00 AM	F5	657	3	1	27.19	39.65	2.478125	33	17.6	377.0822	187.556864	376.7693371	376.9257686	10:41-10:43
4/7/18	3	9:30:00 AM	F5	657	3	1	28.88	33.47	2.091875	33.5	14.8	383.6522	155.768016	341.9263859	362.7892929	9:16-9:19
2/17/18	2	9:13:00 AM	F5	660	3	1	25.6	12.3	0.76875	30.7	7.1	347.197656	72.585224	308.6347329	327.9161945	9:02-9:04
