Date	#	Picture_Date	Pictures	Exposure	Time	Ind	Infl_pos	Cor_Len_Var	Nectar_UNC	Sugar_UND	Sugar_D+2.5	Time Removed	Notes					
171123	23	200106	1414	10	11:29	595	1	22.69	21.03	25.3	9.1	10:37-10:41						
171123	24	200106	1415	7	11:33	610	1	24.76	11.23	30.2	6.7	10:37-10:41						
171123	25	200106	1416	10	11:41	839	1	25.96	15.32	25.8	8	11:33-11:36						
171123	26	200106	1417	9	11:45	824	1	29.99	26.71	32.2	13.8	11:33-11:36						
171123	27	200106	1418	9	11:49	843	1	27.48	27.4	24	10.1	11:33-11:36						
171123	28	200106	1419	8	11:52	861	1	25.27	20.11	26	9.9	11:33-11:36						
171125	1	200106	1420	9	9:22	1284	1	28.73	28.51	30.9	13.5	9:13-9:17						
171125	2	200106	1421	9	9:26	1245	1	27.34	12.14	28.5	7.2	9:13-9:17						
171125	3	200106	1422	6	9:30	1172	1	22.93	22.77	28.4	10.9	9:13-9:17						
171125	4	200106	1423-1432	10	9:35	1243	1	27.99	24.81	29.7	12	9:13-9:17	no hairs on ovary					
171125	5	200106	1433	9	9:39	1174	1	24.55	22.15	31.4	11.7	9:13-9:17						
171125	6	200106	1434	6	9:43	1282	2	25.8	18.46	33.6	11.7	9:13-9:17						
171125	7	200106	1435	9	9:47	1279	1	23.74	5.25	24.8	2.7	9:13-9:17						
171125	8	200106	1436	10	9:51	1147	1	24.67	44.66	31.8	17.1	9:13-9:17						
171125	9	200106	1437	10	9:55	1151	1	24.94	15.29	30	9.3	9:13-9:17	no hairs					
171125	10	200106	1438	8	9:59	1286	1	23.84	4.16	24.8	2.4	9:13-9:17						
171125	11	200106	1439	9	10:04	1267	1	21.97	13.31	24.9	6.1	9:13-9:17						
171125	12	200106	1440	7	10:09	1196	1	25.55	39.77	32.4	17	9:13-9:17						
171125	13	200106	1441	10	10:17	962	1	23.96	26.33	27.5	11	10:09-10:14						
171125	14	200106	1442	10	10:23	1295	1	24.34	35.18	31	15.5	10:09-10:14						
171125	15	200106	1443	9	10:27	1022	1	26.27	20.39	31.8	11.5	10:09-10:14						
171125	16	200106	1444	7	10:30	978	1	24.76	27.79	28	13.2	10:09-10:14						
171125	17	200106	1445	7	10:35	877	1	23.13	16.78	29.8	9.3	10:09-10:14						
171125	18	200106	1446	9	10:38	1027	1	23.23	16.92	27.8	8	10:09-10:14						
171125	19	200106	1447	9	10:43	1025	1	22.17	18.46	29.2	9.6	10:09-10:14						
171125	20	200106	1448	7	10:48	941	1	21.38	1.88	28	1	10:09-10:14						
171125	21	200106	1449	13	10:51	1004	1	24.39	18.74	29.8	10.1	10:09-10:14						
171125	22	200106	1450	10	10:57	1380	1	29.14	37.28	30	15.1	10:09-10:14						
171125	23	200106	1451	9	11:01	1010	2	23.89	22.54	27.5	9.9	10:09-10:14						
171125	24	200106	1452	10	11:05	1028	1	27.74	28.16	31.6	13	10:09-10:14						
171125	25	200106	1453	10	11:15	1044	1	24.34	40.27	30.4	14.9	11:07-11:11						
171125	26	200106	1454	10	11:19	1032	1	27.59	32.68	33.3	16	11:07-11:11						
171125	27	200106	1455	11	11:23	1122	1	27.06	49.48	32.2	19	11:07-11:11						
171125	28	200106	1456	9	11:27	1047	1	23.7	24.79	28.8	12.1	11:07-11:11						
171125	29	200106	1457	10	11:32	1118	1	25.04	43.8	28	14.9	11:07-11:11						
171125	30	200106	1458	9	11:36	1043	1	27.15	27.73	31.2	13	11:07-11:11						
171125	31	200106	1459	10	11:40	1139	1	25.48	28.08	26.7	11.1	11:07-11:11						
171125	32	200106	1460	9	11:44	1119	1	28.5	45.24	26.2	14	11:07-11:11						
171125	33	200106	1461	10	11:49	1052	1	22.98	36.57	28	13	11:07-11:11						
171125	34	200106	1462	12	11:52	1056	1	26.08	35.56	31.9	15.8	11:07-11:11						
171125	35	200106	1463	11	11:57	1106	1	24.87	34.39	24.9	11.6	11:07-11:11						
171125	36	200106	1464	10	12:00	1036	1	25.6	39.69	29.1	14.9	11:07-11:11						
171127	1	200106	1465	7	9:44	480	1	25.35	18.48	26.5	8.2	9:33-9:37						
171127	2	200106	1466	10	9:49	525	1	29.52	36.4	30.8	15.4	9:33-9:37						
171127	3	200106	1467	12	9:53	126	1	24.98	18.58	33.2	10.1	9:33-9:37						
171127	4	200106	1468	11	9:58	178	1	29.01	38.86	33	21.8	9:33-9:37						
171127	5	200106	1469	10	10:03	585	2	28.51	27.18	32.5	13.8	9:33-9:37						
171127	6	200106	1470	11	10:07	479	1	23.72	25.59	29.2	9.1	9:33-9:37						
171127	7	200106	1471	9	10:11	165	2	21.93	15.98	26.6	8	9:33-9:37	sterile					
171127	8	200106	1472	9	10:16	516	1	22.04	11.92	25.3	6.1	9:33-9:37						
171127	9	200106	1473	7	10:20	152	1	27.04	11.85	28.3	7.2	9:33-9:37	sterile					
171127	10	200106	1474	14	10:25	106	1	25.17	30.8	26.1	11.1	9:33-9:37	no hairs					
171127	11	200106	1475	11	10:30	495	2	26.23	12.91	29.8	7.8	9:33-9:37						
171127	12	200106	1476	10	10:33	167	1	22.27	13.11	26.3	6.7	9:33-9:37	sterile					
171127	13	200106	1477	7	10:43	707	1	19.22	6.3	19.8	3.1	10:33-10:38						
171127	14	200106	1478	10	10:47	1011	1	30.09	27.14	25.5	10.1	10:33-10:38						
171127	15	200106	1479	10	10:52	596	1	29.31	37.88	31	14.9	10:33-10:38						
171127	16	200106	1480	10	10:56	892	1	24.37	25.95	24.4	9.9	10:33-10:38						
171127	17	200106	1481	10	11:00	824	2	29.81	27.88	32.4	15.2	10:33-10:38						
171127	18	200106	1482	9	11:04	1015	1	25.86	28.74	30.1	13.8	10:33-10:38						
171127	19	200107	1483	6	11:09	806	1	25.01	35.59	27	13.1	10:33-10:38						
171127	20	200107	1484	7	11:15	877	1	23.2	34.81	33	15.2	10:33-10:38						
171127	21	200107	1485	7	11:20	751	1	26.95	17.09	26.2	8.3	10:33-10:38						
171127	22	200107	1486	5	11:24	987	1	18.75	18.41	24.9	8.1	10:33-10:38	sterile					
171127	23	200107	1487	8	11:28	778	1	27.36	28.74	34.2	15.9	10:33-10:38						
171127	24	200107	1488	7	11:32	590	1	26.16	27.08	30.6	12.7	10:33-10:38						
171127	25	200107	1489	8	11:38	1018	1	26.26	24.99	24.5	10.11	11:33-11:35						
171127	26	200107	1490	7	11:42	1022	1	26.62	29.86	30.5	13.5	11:33-11:35						
171127	27	200107	1491	8	11:47	1019	1	23.4	43.51	28.1	14.9	11:33-11:35						
171127	28	200107	1492	5	11:50	1027	1	23.52	24.62	26.2	10	11:33-11:35						
171127	29	200107	1493	6	11:53	1042	1	26.74	36.2	25.7	12.1	11:33-11:35						
171127	30	200107	1494	8	11:57	1025	1	25.42	27.49	29.7	12.2	11:33-11:35						
171127	31	200107	1495	7	12:00	1028	1	28.47	32	30.7	13.5	11:33-11:35						
171129	1	200107	1496	7	9:54	1380	1	31.62	35.92	30	13.5	9:44-9:48						
171129	2	200107	1497	8	9:59	1136	1	22.95	14.42	25.7	7	9:44-9:48						
171129	3	200107	1498	8	10:03	1279	1	28.27	15.49	29.2	8	9:44-9:48						
171129	4	200107	1499	8	10:07	1196	1	27.13	38.65	29.5	14.8	9:44-9:48						
171129	5	200107	1500	7	10:11	1353	2	21.96	20.94	28.3	10	9:44-9:48						
171129	6	200107	1501	9	10:15	1241	1	28.1	24.9	30.1	11.9	9:44-9:48						
171129	7	200107	1502	8	10:20	1383	1	26.13	32.57	31.8	13.7	9:44-9:48						
171129	8	200107	1503	7	10:25	1332	1	29.21	31.5	32.6	14.8	9:44-9:48						
171129	9	200107	1504	7	10:29	1119	1	29.09	25.82	23.4	9.6	9:44-9:48						
171129	10	200107	1505	8	10:33	1217	1	27.74	32.66	30.8	15	9:44-9:48						
171129	11	200107	1506	10	10:37	1295	1	26.93	30.25	31.8	13.6	9:44-9:48						
171129	12	200107	1507	6	10:55	738	1	24.32	24.08	28.2	11.1	10:45-10:48						
171129	13	200107	1508	8	10:59	729	1	29.69	33.92	30.2	15.1	10:45-10:48						
171129	14	200107	1509	8	11:03	1027	1	24.51	22.02	27.5	10.1	10:45-10:48						
171129	15	200107	1510	9	11:08	834	1	26.82	19.78	28.1	9.8	10:45-10:48						
171129	16	200107	1511	6	11:11	851	1	19.67	5.23	19.2	2	10:45-10:48						
171129	17	200107	1512	6	11:15	698	1	24.08	16.57	26.2	7.6	10:45-10:48	ss					
171129	18	200107	1513	9	11:19	778	1	28.64	36.25	32.4	15.5	10:45-10:48						
171129	19	200107	1514	7	11:24	1019	1	25.61	47.04	30.3	17.3	10:45-10:48						
171129	20	200107	1515	8	11:28	710	1	28.03	32.33	30.8	13.7	10:45-10:48						
171129	21	200107	1516	8	11:32	682	1	25.7	45.54	26.9	15.1	10:45-10:48						
171129	22	200107	1517	6	11:36	707	1	20.84	9.83	21.2	4.1	10:45-10:48						
171129	23	200107	1518	8	11:38	720	1	30.57	0			10:45-10:48						
171129	24	200107	1519	9	11:45	178	1	29.16	47.31	28.3	14.6	11:38-11:42						
171129	25	200107	1520	6	11:47	167	1	23.95	0			11:38-11:42	sterile					
171129	26	200107	1521	7	11:51	152	1	29.38	28.45	26.8	11.9	11:38-11:42						
171129	27	200107	1522	10	11:55	313	1	27.32	34.47	29.9	14.4	11:38-11:42						
171129	28	200107	1523	10	11:58	149	1	25.32	25.69	23.8	9.1	11:38-11:42						
171129	29	200107	1524	8	12:00	126	1	23.72	27.9	31.1	13.1	11:38-11:42						
171202	1	200107	1525	10	9:29	167	1	26.86	14.39	29.8	8.1	9:19-9:24	np					
171202	2	200107	1526	8	9:33	480	1	24.43	10.01	25.7	5.2	9:19-9:24	np					
171202	3	200107	1527	6	9:38	516	3	25.17	7.37	28.8	4.5	9:19-9:24						
171202	4	200107	1528	10	9:42	470	1	28.14	19.68	32.8	10.9	9:19-9:24	np					
171202	5	200107	1529	9	9:45	134	1	25.63	11.13	27.9	5.9	9:19-9:24						
171202	6	200107	1530	8	9:48	479	1	25.29	6.14	27.7	3.6	9:19-9:24						
171202	7	200107	1531	9	9:52	358	1	26.15	7.15	25.8	4.1	9:19-9:24						
171202	8	200107	1532-1541	9	9:56	497	1	27.68	30.15	30.8	13.6	9:19-9:24						
171202	9	200107	1542	7	10:00	149	1	23.7	9.52	24.8	5.8	9:19-9:24	np					
171202	10	200107	1543	8	10:04	9	1	27.65	6.74	28.5	3.5	9:19-9:24						
171202	11	200107	1544	10	10:07	313	1	29.05	24.33	33.8	13.1	9:19-9:24						
171202	12	200107	1545	10	10:11	56	1	28.22	8.5	28	5.1	9:19-9:24						
171202	13	200107	1546	8	10:19	626	1	24.61	4.97	21	2.3	10:11-10:15						
171202	14	200107	1547	8	10:23	686	1	24.94	30.09	30.2	10.2	10:11-10:15						
171202	15	200107	1548	8	10:27	610	1	24.59	10.32	30.2	6.3	10:11-10:15	Np					
171202	16	200107	1549	7	10:31	541	1	25.78	15.95	24.9	6.8	10:11-10:15						
171202	17	200107	1550	8	10:36	778	1	31.35	34.59	33.8	16	10:11-10:15						
171202	18	200107	1551	7	10:40	682	1	24.54	27.07	28.5	12.1	10:11-10:15						
171202	19	200107	1552	9	10:44	559	1	29.92	30.76	29.1	13	10:11-10:15						
171202	20	200107	1553	9	10:47	585	1	28.37	24.3	33.8	13.1	10:11-10:15						
171202	21	200107	1554	9	10:51	520	1	26.45	29.82	29.8	12.2	10:11-10:15						
171202	22	200107	1555	9	10:55	692	1	25.13	29.95	34.3	15.4	10:11-10:15						
171202	23	200107	1556	9	10:59	729	1	30.79	24.66	29.7	11.2	10:11-10:15						
171202	24	200107	1557	9	11:02	609	1	24.69	11.18	31	7.2	10:11-10:15						
171202	25	200107	1558	10	11:12	1238	1	26.31	44.59	31.7	17.1	11:04-11:07						
171202	26	200107	1559	8	11:15	1182	1	24.17	9.24	23	4.2	11:04-11:07						
171202	27	200107	1560	9	11:20	1207	1	26.5	43.47	30.8	16.6	11:04-11:07						
171202	28	200107	1561	9	11:25	1233	1	25.68	44.6	31.7	17.7	11:04-11:07						
171202	29	200107	1562	7	11:28	1282	1	25.99	19.45	29.3	8.9	11:04-11:07						
171202	30	200107	1563	9	11:33	1174	1	26.45	39.9	30	16.4	11:04-11:07						
171202	31	200107	1564	9	11:38	1217	1	27.02	39.44	26.7	12.5	11:04-11:07						
171202	32	200107	1565	8	11:43	1145	1	27.84	42.65	30.2	16	11:04-11:07						
171202	33	200107	1566	8	11:47	1172	1	22.69	29.21	24.9	12.4	11:04-11:07						
171202	34	200107	1567	9	11:50	815	1	25.64	14.11	26.2	6.8	11:04-11:07						
171202	35	200107	1568	10	11:55	847	1	25.75	25.68	30.8	11.8	11:04-11:07	np					
171202	36	200107	1569	13	11:59	1243	1	28.88	51.1	30.6	17.1	11:55						
171204	1	200107	1570	7	9:23	1040	1	26.63	7.75	28.2	4.2	9:13-9:18						
171204	2	200107	1571	7	9:27	131	1	24.13	1.57	17.2	0.02	9:13-9:18	Slightly damaged nectary					
171204	3	200107	1572	8	9:32	1036	1	26.09	28.5	29	12.5	9:13-9:18						
171204	4	200107	1573	7	9:35	1042	1	25.87	23.75	28.2	11	9:13-9:18						
171204	5	200107	1574	9	9:39	1011	1	29.18	8.89	28.3	5.2	9:13-9:18						
171204	6	200107	1575	8	9:43	594	1	28.72	33.28	27.8	8.1	9:13-9:18	13.1?					
171204	7	200107	1576	7	9:47	1043	2	26.85	15	28.7	8	9:13-9:18						
171204	8	200107	1577	8	9:51	1015	1	25.64	16.89	31.2	9.2	9:13-9:18						
171204	9	200107	1578	8	9:53	42	1	21.64	0			9:13-9:18						
171204	10	200107	1579	7	9:57	1052	2	24.09	29.02	31.9	14.6	9:13-9:18						
171204	11	200107	1580	8	10:00	54	1	25.72	12.05	27.2	6.5	9:13-9:18						
171204	12	200107	1581	7	10:04	1028	1	26.63	19.07	32.4	11.6	9:13-9:18						
171204	13	200107	1582	8	10:14	1172	1	26.66	57.42	29.7	18	10:05-10:08						
171204	14	200107	1583	8	10:19	1217	1	26.57	42.05	28.8	14.9	10:05-10:08						
171204	15	200107	1584	10	10:24	1168	1	24.76	36.95	33	17.1	10:05-10:08						
171204	16	200107	1585	8	10:28	1139	1	25.81	34.28	31.3	15.1	10:05-10:08						
171204	17	200107	1586	10	10:33	1203	1	24.88	35.79	29.5	14.5	10:05-10:08						
171204	18	200107	1587	9	10:37	1207	1	24.74	35.22	31.1	14.6	10:05-10:08						
171204	19	200107	1588	9	10:42	1056	1	29.31	52.5	33.8	20.3	10:05-10:08						
171204	20	200107	1589	9	10:45	1128	1	22.84	29.13	30.5	13	10:05-10:08						
171204	21	200107	1590	9	10:50	1169	1	19.26	4.99	30.1	2.8	10:05-10:08						
171204	22	200107	1591	9	10:55	1206	1	21.61	38.68	28.8	14.8	10:05-10:08						
171204	23	200107	1592	9	10:58	1182	1	25.06	16.47	25.4	6.7	10:05-10:08						
171204	24	200107	1593	10	11:02	1231	1	28.67	31.69	29.3	13.5	10:05-10:08						
171204	25	200107	1594	10	11:10	1241	1	29.2	42.05	30.3	15.4	11:02-11:05						
171204	26	200107	1595	11	11:14	1243	1	26.07	43.74	30.6	16.5	11:02-11:05						
171204	27	200107	1596	11	11:20	1272	1	30.21	63.58	36.7	23.1	11:02-11:05						
171204	28	200107	1597	11	11:25	1248	1	31.52	45.15	30.9	16.5	11:02-11:05	6 lobed					
171204	29	200107	1598	10	11:30	1238	1	26.45	39.36	29.8	15.1	11:02-11:05						
171206	1	200107	1599	10	9:33	1369	1	22.19	14.93	23.7	6.2	9:26-9:28						
171206	2	200107	1600	11	9:37	1370	1	30.89	43.86	32.3	17	9:26-9:28						
171206	3	200107	1601	8	9:39	1366	1	25.66	0			9:26-9:28						
171206	4	200107	1602	11	9:42	1367	1	26.51	24.62	25.5	9.6	9:26-9:28						
171206	5	200107	1603	8	9:45	1353	1	22.67	13.28	23.2	5.6	9:26-9:28						
171206	6	200107	1604	10	9:49	1352	1	29.1	39.43	32.8	16.2	9:26-9:28						
171206	7	200107	1605	11	9:53	1346	1	30.35	55.33	31.1	18	9:26-9:28						
171206	8	200107	1606	9	9:56	1359	1	27.75	24.84	26.7	10.2	9:26-9:28						
171206	9	200107	1607	11	10:00	1351	1	29.78	50.02	32.5	18.9	9:26-9:28						
171206	10	200107	1608	9	10:05	1354	1	31.24	43.53	32.8	16.8	9:26-9:28						
171206	11	200107	1609	9	10:09	1358	1	25.67	19.82	28.8	9.9	9:26-9:28						
171206	12	200107	1610	9	10:13	1383	1	26.5	37.98	33.2	14.2	9:26-9:28						
171206	13	200107	1611	9	10:25	1324	1	27.63	25.56	29.9	11.8	10:18-10:20						
171206	14	200107	1612	11	10:29	1330	1	30.72	77.98	31.6	20.3	10:18-10:20						
171206	15	200107	1613	13	10:34	1328	2	30.11	59.48	29.8	18.1	10:18-10:20						
171206	16	200107	1614	10	10:38	1338	1	32.31	28.56	30.1	10.9	10:18-10:20						
171206	17	200107	1615	11	10:42	1326	1	32.16	65.11	33.3	21.9	10:18-10:20						
171206	18	200107	1616	9	10:46	1327	1	24.58	20.21	31	10.5	10:18-10:20						
171206	19	200107	1617	9	10:50	1337	1	25.02	32	29.4	13.1	10:18-10:20						
171206	20	200107	1618	11	10:54	1339	1	30.6	60.1	31.6	19.1	10:18-10:20						
171206	21	200107	1619	10	10:58	1332	1	30.49	50.93	33.5	18.8	10:18-10:20						
171206	22	200107	1620	8	11:02	1341	1	27.79	35.24	30.1	13.3	10:18-10:20						
171206	23	200107	1621	10	11:06	1325	1	30.13	27.99	29.9	12.2	10:18-10:20						
171206	24	200107	1622	11	11:13	1289	1	23.07	12.91	22.7	4.4	11:06-11:09						
171206	25	200107	1623	10	11:16	1302	1	27.98	32.62	29.6	13.3	11:06-11:09						
171206	26	200107	1624	12	11:21	1291	1	29.05	62.37	36.1	23	11:06-11:09						
171206	27	200107	1625	9	11:26	1303	1	29.4	43.29	29.9	15.6	11:06-11:09						
171206	28	200107	1626	9	11:30	1284	1	27.93	29.76	26.9	11.1	11:06-11:09						
171206	29	200107	1627	11	11:34	1278	1	30.26	45.25	28.7	15.1	11:06-11:09						
171206	30	200107	1628	11	11:38	1299	1	30.16	47.57	29.3	16.2	11:06-11:09						
171206	31	200107	1629	11	11:44	1318	1	35.65	75.8	35	23.4	11:06-11:09						
171206	32	200107	1630	11	11:47	1301	1	28.38	30.18	30.3	13.1	11:06-11:09						
171206	33	200107	1631	9	11:51	1323	1	25.87	23.83	24.8	9	11:06-11:09						
171206	34	200107	1632	11	11:55	1279	1	31.29	12.33	25.7	5.8	11:06-11:09						
171206	35	200107	1633	9	11:59	1181	1	28.94	59.87	30.2	17.8	11:06-11:09						
171208	1	200107	1634	11	9:30	581	1	26.35	23.14	27.6	9.8	9:21-9:24						
171208	2	200107	1635	12	9:34	571	1	26.56	30.37	31.8	13.2	9:21-9:24						
171208	3	200107	1636	8	9:38	521	1	24.31	15.46	28.2	6.9	9:21-9:24	sterile					
171208	4	200107	1637	9	9:41	497	1	22.73	27.53	27	10.7	9:21-9:24						
171208	5	200107	1638	12	9:46	362	1	27.86	38.16	34.8	16.9	9:21-9:24						
171208	6	200107	1639	10	9:50	522	1	25.28	5.26	28.2	3	9:21-9:24						
171208	7	200107	1640	9	9:54	626	2	26.22	14.43	26.6	7	9:21-9:24						
171208	8	200107	1641-1650	10	9:58	687	2	25.71	26.98	33.9	13.8	9:21-9:24						
171208	9	200108	1651	7	10:02	552	2	29.05	29.29	30.1	12.2	9:21-9:24						
171208	10	200108	1652	7	10:08	527	1	31.43	46.2	35.2	18.5	9:21-9:24						
171208	11	200108	1653	8	10:12	537	1	25.2	23.34	29.6	11	9:21-9:24						
171208	12	200108	1654	7	10:21	1043	1	26.14	27.83	29.9	12.2	10:12-10:16						
171208	13	200108	1655	10	10:25	1050	1	27.06	20.31	29.2	9.8	10:12-10:16						
171208	14	200108	1656	8	10:28	1041	1	27.05	26.61	29	11.3	10:12-10:16						
171208	15	200108	1657	9	10:32	1021	1	27.85	25.22	31.8	12.1	10:12-10:16						
171208	16	200108	1658	9	10:38	692	1	24.07	28.54	31.9	8.8	10:12-10:16						
171208	17	200108	1659	9	10:42	1044	1	22.2	26.02	29.8	11.9	10:12-10:16						
171208	18	200108	1660	10	10:46	1040	1	28.19	42.1	33.1	17.6	10:12-10:16						
171208	19	200108	1661	10	10:50	815	2	25.76	29.48	30.1	15.4	10:12-10:16						
171208	20	200108	1662	9	10:54	715	1	24.32	28.34	30.5	12.9	10:12-10:16	no pollen					
171208	21	200108	1663	9	10:59	716	1	28.28	50.76	32	16.9	10:12-10:16						
171208	22	200108	1664	9	11:03	1036	1	26.91	52.25	32.2	18.1	10:12-10:16						
171208	23	200108	1665	10	11:11	1241	1	28.74	43.8	33.2	17.8	11:03-11:06						
171208	24	200108	1666	10	11:14	1052	2	25.97	27.57	31.7	19.7	11:03-11:06						
171208	25	200108	1667	10	11:17	1151	1	24.59	24.97	24.4	8.9	11:03-11:06						
171208	26	200108	1668	8	11:20	1162	1	20.84	19.7	27	9	11:03-11:06						
171208	27	200108	1669	9	11:24	1163	1	23.61	29.77	29.9	12.3	11:03-11:06						
171208	28	200108	1670	8	11:27	1157	1	24.79	23.02	27.3	11.2	11:03-11:06						
171208	29	200108	1671	10	11:30	1203	1	22.73	16.7	27.4	8	11:03-11:06						
171208	30	200108	1672	10	11:35	1207	1	25.61	48.52	31	16.1	11:03-11:06						
171208	31	200108	1673	9	11:40	1164	1	25.24	34.29	25.2	13.3	11:03-11:06						
171208	32	200108	1674	9	11:43	1145	1	25.93	28.8	29.4	13.1	11:03-11:06						
171208	33	200108	1675	14	11:50	1248	1	30.03	80.35	36.7	24.1	11:45-11:46						
171208	34	200108	1676	12	11:54	1252	1	28.37	23.79	25	8.8	11:45-11:46						
171210	1	200108	1677	9	9:33	526	2	25.45	18.4	27.2	9.1	9:24-9:27						
171210	2	200108	1678	11	9:37	571	1	24.71	30.41	31	13	9:24-9:27						
171210	3	200108	1679	9	9:41	558	1	26.88	26.5	33.9	13.9	9:24-9:27						
171210	4	200108	1680	11	9:46	527	1	29.77	37.22	33.5	17	9:24-9:27						
171210	5	200108	1681	8	9:49	552	2	27.47	33.23	29.6	13.6	9:24-9:27						
171210	6	200108	1682	8	9:53	516	1	25.18	16.49	28.7	8.2	9:24-9:27						
171210	7	200108	1683	8	9:56	606	1	26.09	14.56	35.5	10.2	9:24-9:27	ss					
171210	8	200108	1684	10	10:01	605	1	29.32	41.63	33.2	17.8	9:24-9:27						
171210	9	200108	1685	9	10:05	520	1	23.92	28.11	30	12.2	9:24-9:27						
171210	10	200108	1686	10	10:08	479	1	24.11	15.58	29	7.5	9:24-9:27						
171210	11	200108	1687	8	10:11	521	1	24.72	14.99	29.9	7.9	9:24-9:27	ss					
171210	12	200108	1688	9	10:15	609	1	24.57	17.77	31	10.7	9:24-9:27						
171210	13	200108	1689	11	10:23	1238	1	27.72	39.57	31.2	15.2	10:15-10:18						
171210	14	200108	1690	12	10:27	1346	1	26.03	41.62	28.2	14.1	10:15-10:18						
171210	15	200108	1691	9	10:32	1383	1	25.74	39.4	32.2	16.9	10:15-10:18						
171210	16	200108	1692	9	10:36	1398	1	28.09	56.53	34.9	20.8	10:15-10:18						
171210	17	200108	1693	8	10:40	1307	1	25.81	27.04	29.1	12	10:15-10:18	ss					
171210	18	200108	1694	11	10:44	1139	1	24.37	41.59	29.8	16.1	10:15-10:18						
171210	19	200108	1695	11	10:48	1301	1	28.2	45.23	31.3	17.2	10:15-10:18						
171210	20	200108	1696	8	10:52	1359	1	25.48	50.27	30.8	17.1	10:15-10:18						
171210	21	200108	1697	9	10:56	1367	1	25.05	37.34	30.4	13.9	10:15-10:18						
171210	22	200108	1698	9	11:00	1328	1	28.67	51.56	32.7	17.9	10:15-10:18						
171210	23	200108	1699	10	11:04	1181	1	28.64	39.57	32.7	17	10:15-10:18	no hairs?					
171210	24	200108	1700	9	11:08	1294	1	17.94	24.2	30.2	11.5	10:15-10:18						
171210	25	200108	1701	7	11:13	1015	1	25.94	42.69	30.2	17.1	10:15-10:18						
171210	26	200108	1702	11	11:24	1318	2	33.04	71.27	34.9	22.3	11:13-11:18						
171210	27	200108	1703	11	11:29	1321	1	30.9	74.01	32.2	21.8	11:13-11:18						
171210	28	200108	1704	14	11:35	1299	1	29.06	54.12	31.2	18.1	11:13-11:18						
171210	29	200108	1705	10	11:39	1302	1	28.29	38.7	30.6	15.1	11:13-11:18						
171210	30	200108	1706	13	11:43	1313	1	33.66	79	34.1	22.5	11:13-11:18						
171210	31	200108	1707	11	11:48	1316	1	24.12	36.52	26.7	12.2	11:13-11:18						
171210	32	200108	1708	11	11:52	1311	1	27.58	41.32	31	11.4	11:13-11:18						
171210	33	200108	1709	10	11:55	1323	1	23.81	28.94	28.2	12.6	11:13-11:18						
171210	34	200108	1710	8	11:58	1297	1	24.72	1.66	19	0.8	11:13-11:18						
171210	35	200108	1711	9	12:00	1289	1	20.57	9.54	23.3	4.1	11:13-11:18						
171212	1	200108	1712	12	9:27	1398	1	26.29	24.54	31.4	11.8	9:19-9:23						
171212	2	200108	1713	12	9:32	1395	1	27.12	37.4	30.8	13.8	9:19-9:23						
171212	3	200108	1714	12	9:35	1379	1	19.31	12.3	28.7	6.9	9:19-9:23						
171212	4	200108	1715	10	9:39	1405	1	26.48	30.06	33.3	14.6	9:19-9:23						
171212	5	200108	1716	8	9:43	1386	1	26.04	34.06	30.5	14.6	9:19-9:23						
171212	6	200108	1717	10	9:47	1378	1	23.12	15	24.8	6.5	9:19-9:23	no hairs					
171212	7	200108	1718	13	9:51	1399	1	25.28	30.95	30.9	13.7	9:19-9:23						
171212	8	200108	1719	10	9:54	1381	1	24.39	10.51	33.4	6.2	9:19-9:23						
171212	9	200108	1720	10	9:57	1396	1	25.09	18.47	29.3	9.1	9:19-9:23						
171212	10	200108	1721	12	10:01	1385	1	31.03	39.99	33.1	16.2	9:19-9:23						
171212	11	200108	1722	9	10:05	1387	1	24.07	27.44	31.2	12.2	9:19-9:23						
171212	12	200108	1723	11	10:10	1382	1	31.31	52.6	35.2	20.4	9:19-9:23						
171212	13	200108	1724	11	10:18	1162	1	27.22	21.97	31.2	11.2	10:10-10:15						
171212	14	200108	1725	9	10:23	1332	1	29.31	39.81	32.1	16.2	10:10-10:15						
171212	15	200108	1726	10	10:27	1367	1	24.73	28.61	28.2	11.8	10:10-10:15						
171212	16	200108	1727	11	10:31	1338	1	28.78	30.21	28.8	12.4	10:10-10:15						
171212	17	200108	1728	12	10:35	362	2	28.27	43.57	32	16.5	10:10-10:15						
171212	18	200108	1729	9	10:38	1333	1	26.57	24.08	25.7	9.3	10:10-10:15						
171212	19	200108	1730	9	10:42	1327	1	21	26.1	29.2	12	10:10-10:15						
